时间	开盘	最高	最低	收盘	涨幅
2016-01-04 	24.6	24.6	24.6	24.6	0.00 
2016-01-04 	24.6	24.6	24.6	24.6	0.00 
2016-01-04 	24.6	24.6	24.6	24.6	0.00 
2016-01-04 	24.6	24.6	24.6	24.6	0.00 
2016-01-04 	24.6	24.6	24.6	24.6	0.00 
2016-01-04 	24.6	24.6	24.6	24.6	0.00 
2016-01-04 	24.6	24.65	24.6	24.65	0.20 
2016-01-04 	24.65	24.66	24.53	24.65	0.00 
2016-01-04 	24.53	24.62	24.5	24.5	-0.61 
2016-01-04 	24.5	24.5	24.43	24.43	-0.29 
2016-01-04 	24.46	24.46	24.42	24.42	-0.04 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.43	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-04 	24.42	24.42	24.42	24.42	0.00 
2016-01-05 	22.22	23.66	22.22	23.5	-3.77 
2016-01-05 	22.49	23.65	22.49	22.67	-3.53 
2016-01-05 	23.4	23.4	22.69	23.3	2.78 
2016-01-05 	23.3	23.34	23	23.29	-0.04 
2016-01-05 	23.3	23.4	23.3	23.4	0.47 
2016-01-05 	23.4	23.5	23.4	23.5	0.43 
2016-01-05 	23.88	23.98	23.88	23.9	1.70 
2016-01-05 	23.99	24.05	23.98	24.05	0.63 
2016-01-05 	24.05	24.05	23.5	23.5	-2.29 
2016-01-05 	23.5	23.51	23.49	23.49	-0.04 
2016-01-05 	23.49	23.81	23.49	23.81	1.36 
2016-01-05 	23.81	23.87	23.63	23.8	-0.04 
2016-01-05 	23.8	23.8	23.53	23.53	-1.13 
2016-01-05 	23.53	23.78	23.53	23.78	1.06 
2016-01-05 	23.6	23.8	23.6	23.61	-0.71 
2016-01-05 	23.8	23.8	23.76	23.8	0.80 
2016-01-05 	23.84	23.96	23.84	23.96	0.67 
2016-01-05 	23.96	24	23.93	24	0.17 
2016-01-05 	24	24.05	24	24.05	0.21 
2016-01-05 	24.04	24.2	24.04	24.2	0.62 
2016-01-05 	24.24	24.42	24.2	24.42	0.91 
2016-01-05 	24.42	24.56	24.42	24.5	0.33 
2016-01-05 	24.54	24.77	24.34	24.34	-0.65 
2016-01-05 	24.34	24.39	24.25	24.25	-0.37 
2016-01-05 	24.29	24.29	24.2	24.24	-0.04 
2016-01-05 	24.24	24.24	24.11	24.16	-0.33 
2016-01-05 	24.16	24.2	24.14	24.2	0.17 
2016-01-05 	24.21	24.3	24.2	24.3	0.41 
2016-01-05 	24.24	24.3	24.24	24.3	0.00 
2016-01-05 	24.3	24.4	24.27	24.4	0.41 
2016-01-05 	24.31	24.31	24.25	24.25	-0.61 
2016-01-05 	24.24	24.3	23.99	23.99	-1.07 
2016-01-05 	23.98	23.98	23.7	23.7	-1.21 
2016-01-05 	23.7	23.8	23.68	23.8	0.42 
2016-01-05 	23.84	23.9	23.8	23.82	0.08 
2016-01-05 	23.9	24.1	23.9	23.93	0.46 
2016-01-05 	23.84	24.1	23.84	24.07	0.59 
2016-01-05 	24.05	24.05	23.92	23.93	-0.58 
2016-01-05 	23.91	23.93	23.83	23.83	-0.42 
2016-01-05 	23.83	23.9	23.83	23.83	0.00 
2016-01-05 	23.84	23.84	23.83	23.84	0.04 
2016-01-05 	23.88	23.89	23.88	23.88	0.17 
2016-01-05 	23.88	23.88	23.88	23.88	0.00 
2016-01-05 	23.89	23.93	23.88	23.93	0.21 
2016-01-05 	23.93	23.98	23.92	23.92	-0.04 
2016-01-05 	23.98	23.99	23.94	23.97	0.21 
2016-01-05 	23.99	24	23.97	23.97	0.00 
2016-01-05 	23.97	24	23.93	23.93	-0.17 
2016-01-05 	23.92	23.93	23.88	23.88	-0.21 
2016-01-05 	23.86	23.88	23.82	23.82	-0.25 
2016-01-05 	23.82	23.85	23.81	23.82	0.00 
2016-01-05 	23.82	23.82	23.81	23.82	0.00 
2016-01-05 	23.82	23.85	23.82	23.85	0.13 
2016-01-05 	23.86	23.89	23.85	23.89	0.17 
2016-01-05 	23.84	23.9	23.84	23.84	-0.21 
2016-01-05 	23.91	23.91	23.88	23.88	0.17 
2016-01-05 	23.88	23.91	23.88	23.91	0.13 
2016-01-05 	23.91	23.95	23.91	23.95	0.17 
2016-01-05 	23.95	23.98	23.95	23.98	0.13 
2016-01-05 	23.97	24	23.97	24	0.08 
2016-01-05 	24.08	24.08	24.01	24.08	0.33 
2016-01-05 	24.01	24.16	24.01	24.16	0.33 
2016-01-05 	24.16	24.16	24.1	24.16	0.00 
2016-01-05 	24.15	24.15	24.05	24.09	-0.29 
2016-01-05 	24.09	24.1	24.09	24.09	0.00 
2016-01-05 	24.08	24.08	24.04	24.04	-0.21 
2016-01-05 	24.02	24.02	24	24	-0.17 
2016-01-05 	24	24	23.98	23.98	-0.08 
2016-01-05 	24	24	23.99	23.99	0.04 
2016-01-05 	23.98	24	23.98	23.99	0.00 
2016-01-05 	24	24	23.98	23.98	-0.04 
2016-01-05 	23.99	23.99	23.96	23.96	-0.08 
2016-01-05 	23.96	23.96	23.9	23.91	-0.21 
2016-01-05 	23.9	23.96	23.9	23.95	0.17 
2016-01-05 	23.9	23.91	23.88	23.88	-0.29 
2016-01-05 	23.88	23.91	23.85	23.87	-0.04 
2016-01-05 	23.9	23.9	23.85	23.88	0.04 
2016-01-05 	23.88	23.88	23.88	23.88	0.00 
2016-01-05 	23.88	23.91	23.88	23.91	0.13 
2016-01-05 	23.95	24	23.95	24	0.38 
2016-01-05 	24	24	23.99	24	0.00 
2016-01-05 	24	24	23.95	23.95	-0.21 
2016-01-05 	23.95	24	23.92	23.99	0.17 
2016-01-05 	23.99	23.99	23.96	23.99	0.00 
2016-01-05 	24	24	23.95	23.99	0.00 
2016-01-05 	24	24	23.94	24	0.04 
2016-01-05 	23.98	24	23.98	24	0.00 
2016-01-05 	24	24	23.95	23.95	-0.21 
2016-01-05 	23.95	24	23.95	24	0.21 
2016-01-05 	24	24.02	24	24.02	0.08 
2016-01-05 	24	24.1	23.99	24.1	0.33 
2016-01-05 	24.1	24.15	24.1	24.15	0.21 
2016-01-05 	24.15	24.23	24.15	24.23	0.33 
2016-01-05 	24.23	24.28	24.23	24.28	0.21 
2016-01-05 	24.26	24.29	24.24	24.26	-0.08 
2016-01-05 	24.23	24.23	24.2	24.21	-0.21 
2016-01-05 	24.16	24.16	24.08	24.15	-0.25 
2016-01-05 	24.12	24.14	24.02	24.11	-0.17 
2016-01-05 	24.11	24.15	24.11	24.11	0.00 
2016-01-05 	24.11	24.11	24.07	24.11	0.00 
2016-01-05 	24.14	24.16	24.11	24.16	0.21 
2016-01-05 	24.14	24.14	24.11	24.11	-0.21 
2016-01-05 	24.16	24.16	24.11	24.16	0.21 
2016-01-05 	24.16	24.16	24.1	24.1	-0.25 
2016-01-05 	24.1	24.14	24.1	24.1	0.00 
2016-01-05 	24.08	24.1	24.08	24.08	-0.08 
2016-01-05 	24.07	24.2	24.07	24.2	0.50 
2016-01-05 	24.26	24.3	24.26	24.3	0.41 
2016-01-05 	24.29	24.49	24.29	24.49	0.78 
2016-01-05 	24.51	24.67	24.51	24.67	0.73 
2016-01-05 	24.66	24.67	24.48	24.65	-0.08 
2016-01-05 	24.66	24.66	24.6	24.66	0.04 
2016-01-05 	24.66	24.75	24.66	24.75	0.36 
2016-01-05 	24.79	24.79	24.74	24.75	0.00 
2016-01-05 	24.74	24.74	24.66	24.66	-0.36 
2016-01-05 	24.66	24.69	24.66	24.67	0.04 
2016-01-05 	24.69	24.69	24.68	24.68	0.04 
2016-01-05 	24.66	24.66	24.42	24.64	-0.16 
2016-01-05 	24.64	24.66	24.46	24.62	-0.08 
2016-01-05 	24.62	24.66	24.62	24.66	0.16 
2016-01-05 	24.66	24.66	24.66	24.66	0.00 
2016-01-05 	24.66	24.66	24.64	24.66	0.00 
2016-01-05 	24.44	24.67	24.44	24.66	0.00 
2016-01-05 	24.66	24.67	24.66	24.66	0.00 
2016-01-05 	24.68	24.68	24.66	24.66	0.00 
2016-01-05 	24.68	24.68	24.66	24.66	0.00 
2016-01-05 	24.66	24.66	24.66	24.66	0.00 
2016-01-05 	24.66	24.66	24.48	24.66	0.00 
2016-01-05 	24.66	24.67	24.66	24.66	0.00 
2016-01-05 	24.6	24.66	24.5	24.65	-0.04 
2016-01-05 	24.65	24.66	24.65	24.66	0.04 
2016-01-05 	24.66	24.67	24.66	24.67	0.04 
2016-01-05 	24.67	24.67	24.66	24.66	-0.04 
2016-01-05 	24.66	24.67	24.66	24.66	0.00 
2016-01-05 	24.65	24.66	24.43	24.65	-0.04 
2016-01-05 	24.4	24.6	24.25	24.6	-0.20 
2016-01-05 	24.6	24.66	24.43	24.66	0.24 
2016-01-05 	24.66	24.66	24.44	24.65	-0.04 
2016-01-05 	24.45	24.63	24.44	24.48	-0.69 
2016-01-05 	24.63	24.64	24.62	24.62	0.57 
2016-01-05 	24.65	24.66	24.61	24.64	0.08 
2016-01-05 	24.66	24.72	24.66	24.72	0.32 
2016-01-05 	24.72	24.9	24.72	24.9	0.73 
2016-01-05 	24.85	25.03	24.85	25	0.40 
2016-01-05 	25.1	25.2	25.02	25.03	0.12 
2016-01-05 	25.02	25.02	24.85	24.85	-0.72 
2016-01-05 	24.85	24.85	24.72	24.72	-0.52 
2016-01-05 	24.73	24.73	24.72	24.72	0.00 
2016-01-05 	24.66	24.67	24.66	24.66	-0.24 
2016-01-05 	24.66	24.66	24.47	24.47	-0.77 
2016-01-05 	24.46	24.46	24.4	24.41	-0.25 
2016-01-05 	24.41	24.42	24.2	24.2	-0.86 
2016-01-05 	24.2	24.27	24.15	24.16	-0.17 
2016-01-05 	24.2	24.2	23.98	24	-0.66 
2016-01-05 	23.98	24	23.9	24	0.00 
2016-01-05 	23.95	24.25	23.95	24.25	1.04 
2016-01-05 	24.25	24.25	24.2	24.21	-0.16 
2016-01-05 	24.21	24.25	24.2	24.24	0.12 
2016-01-05 	24.24	24.24	24.16	24.16	-0.33 
2016-01-05 	24.15	24.15	24	24.04	-0.50 
2016-01-05 	24.04	24.06	24	24	-0.17 
2016-01-05 	24	24	23.94	23.94	-0.25 
2016-01-05 	23.95	24.01	23.94	24.01	0.29 
2016-01-05 	24.13	24.2	24.13	24.14	0.54 
2016-01-05 	24.13	24.13	24.02	24.13	-0.04 
2016-01-05 	24.07	24.07	24.02	24.04	-0.37 
2016-01-05 	24	24.19	24	24.19	0.62 
2016-01-05 	24.19	24.2	24.06	24.06	-0.54 
2016-01-05 	24	24.11	23.98	24.01	-0.21 
2016-01-05 	24.03	24.1	24.03	24.03	0.08 
2016-01-05 	24.03	24.03	23.9	23.9	-0.54 
2016-01-05 	23.96	23.99	23.9	23.92	0.08 
2016-01-05 	23.9	23.96	23.9	23.96	0.17 
2016-01-05 	23.96	23.96	23.9	23.9	-0.25 
2016-01-05 	23.9	23.9	23.7	23.7	-0.84 
2016-01-05 	23.69	23.69	23.5	23.5	-0.84 
2016-01-05 	23.5	23.5	23.3	23.3	-0.85 
2016-01-05 	23.37	23.4	23.33	23.4	0.43 
2016-01-05 	23.4	23.5	23.35	23.5	0.43 
2016-01-05 	23.5	23.61	23.5	23.61	0.47 
2016-01-05 	23.7	23.7	23.68	23.68	0.30 
2016-01-05 	23.68	23.68	23.64	23.67	-0.04 
2016-01-05 	23.69	23.69	23.64	23.65	-0.08 
2016-01-05 	23.65	23.65	23.61	23.61	-0.17 
2016-01-05 	23.6	23.61	23.6	23.6	-0.04 
2016-01-05 	23.6	23.6	23.54	23.6	0.00 
2016-01-05 	23.6	23.6	23.49	23.5	-0.42 
2016-01-05 	23.5	23.5	23.43	23.46	-0.17 
2016-01-05 	23.42	23.45	23.4	23.4	-0.26 
2016-01-05 	23.38	23.38	23.29	23.29	-0.47 
2016-01-05 	23.2	23.25	23.13	23.2	-0.39 
2016-01-05 	23.03	23.06	22.8	22.81	-1.68 
2016-01-05 	22.81	22.82	22.58	22.64	-0.75 
2016-01-05 	22.58	22.58	22.48	22.48	-0.71 
2016-01-05 	22.48	22.54	22.3	22.4	-0.36 
2016-01-05 	22.4	22.6	22.36	22.6	0.89 
2016-01-05 	22.52	23	22.52	23	1.77 
2016-01-05 	23.28	23.29	23.01	23.27	1.17 
2016-01-05 	23.28	23.28	23.05	23.25	-0.09 
2016-01-05 	23.06	23.25	23.06	23.22	-0.13 
2016-01-05 	23.13	23.13	23.06	23.12	-0.43 
2016-01-05 	23.13	23.13	23.05	23.05	-0.30 
2016-01-05 	23.02	23.05	23	23.01	-0.17 
2016-01-05 	23.02	23.02	22.8	22.88	-0.56 
2016-01-05 	22.88	23	22.7	22.7	-0.79 
2016-01-05 	22.7	23.13	22.7	23.1	1.76 
2016-01-05 	23.1	23.2	23.1	23.2	0.43 
2016-01-05 	23.22	23.34	23.2	23.22	0.09 
2016-01-05 	23.3	23.38	23.3	23.38	0.69 
2016-01-05 	23.38	23.42	23.35	23.38	0.00 
2016-01-05 	23.42	23.42	23.37	23.37	-0.04 
2016-01-05 	23.36	23.37	23.36	23.37	0.00 
2016-01-05 	23.5	23.82	23.5	23.82	1.93 
2016-01-05 	23.82	24	23.8	23.97	0.63 
2016-01-05 	23.99	24	23.89	24	0.13 
2016-01-05 	24	24	23.9	23.9	-0.42 
2016-01-05 	23.9	23.9	23.72	23.72	-0.75 
2016-01-05 	23.72	23.9	23.72	23.88	0.67 
2016-01-05 	23.88	23.9	23.87	23.9	0.08 
2016-01-05 	23.88	24.2	23.88	24.2	1.26 
2016-01-05 	24.25	24.38	24.25	24.38	0.74 
2016-01-05 	24.38	24.4	24.2	24.2	-0.74 
2016-01-05 	24.35	24.36	24.19	24.19	-0.04 
2016-01-05 	24.19	24.19	24	24.03	-0.66 
2016-01-05 	24.01	24.05	23.91	24	-0.12 
2016-01-05 	23.88	24	23.88	24	0.00 
2016-01-05 	24	24.17	24	24.17	0.71 
2016-01-05 	24.17	24.34	24.09	24.2	0.12 
2016-01-05 	24.33	24.4	24.33	24.4	0.83 
2016-01-05 	24.4	24.46	24.4	24.46	0.25 
2016-01-05 	24.45	24.47	24.41	24.41	-0.20 
2016-01-05 	24.41	24.42	24.34	24.42	0.04 
2016-01-05 	24.4	24.4	24.4	24.4	-0.08 
2016-01-05 	24.4	24.5	24.4	24.5	0.41 
2016-01-05 	24.43	24.49	24.43	24.45	-0.20 
2016-01-05 	24.45	24.45	24.43	24.44	-0.04 
2016-01-05 	24.45	24.5	24.45	24.46	0.08 
2016-01-05 	24.5	24.6	24.48	24.6	0.57 
2016-01-05 	24.61	24.61	24.61	24.61	0.04 
2016-01-05 	24.61	24.61	24.61	24.61	0.00 
2016-01-05 	24.61	24.61	24.61	24.61	0.00 
2016-01-05 	24.62	24.62	24.62	24.62	0.04 
2016-01-06 	24.58	24.8	24.58	24.76	0.57 
2016-01-06 	24.76	24.78	24.7	24.75	-0.04 
2016-01-06 	24.65	24.74	24.62	24.7	-0.20 
2016-01-06 	24.7	24.7	24.62	24.69	-0.04 
2016-01-06 	24.62	24.69	24.6	24.6	-0.36 
2016-01-06 	24.6	24.62	24.58	24.58	-0.08 
2016-01-06 	24.66	24.7	24.58	24.7	0.49 
2016-01-06 	24.74	24.8	24.74	24.8	0.40 
2016-01-06 	24.84	24.99	24.84	24.92	0.48 
2016-01-06 	24.97	24.97	24.8	24.86	-0.24 
2016-01-06 	24.86	24.88	24.8	24.83	-0.12 
2016-01-06 	24.81	24.84	24.79	24.84	0.04 
2016-01-06 	24.8	24.83	24.75	24.78	-0.24 
2016-01-06 	24.78	24.86	24.78	24.86	0.32 
2016-01-06 	24.87	24.87	24.76	24.8	-0.24 
2016-01-06 	24.79	24.79	24.75	24.75	-0.20 
2016-01-06 	24.75	24.75	24.64	24.64	-0.44 
2016-01-06 	24.64	24.65	24.61	24.62	-0.08 
2016-01-06 	24.65	24.74	24.65	24.74	0.49 
2016-01-06 	24.74	24.75	24.74	24.74	0.00 
2016-01-06 	24.74	24.75	24.7	24.74	0.00 
2016-01-06 	24.74	24.74	24.7	24.7	-0.16 
2016-01-06 	24.74	24.79	24.7	24.76	0.24 
2016-01-06 	24.79	24.88	24.75	24.88	0.48 
2016-01-06 	24.81	24.88	24.8	24.8	-0.32 
2016-01-06 	24.8	24.8	24.8	24.8	0.00 
2016-01-06 	24.8	24.88	24.8	24.88	0.32 
2016-01-06 	24.9	24.9	24.88	24.88	0.00 
2016-01-06 	24.88	24.89	24.85	24.88	0.00 
2016-01-06 	24.89	24.9	24.8	24.88	0.00 
2016-01-06 	24.88	24.88	24.8	24.87	-0.04 
2016-01-06 	24.87	24.87	24.83	24.83	-0.16 
2016-01-06 	24.84	24.84	24.8	24.81	-0.08 
2016-01-06 	24.8	24.8	24.77	24.79	-0.08 
2016-01-06 	24.79	24.79	24.76	24.76	-0.12 
2016-01-06 	24.77	24.82	24.77	24.8	0.16 
2016-01-06 	24.8	24.87	24.78	24.87	0.28 
2016-01-06 	24.85	24.85	24.7	24.7	-0.68 
2016-01-06 	24.68	24.7	24.6	24.6	-0.40 
2016-01-06 	24.6	24.6	24.6	24.6	0.00 
2016-01-06 	24.6	24.6	24.6	24.6	0.00 
2016-01-06 	24.64	24.65	24.64	24.65	0.20 
2016-01-06 	24.65	24.7	24.64	24.7	0.20 
2016-01-06 	24.7	24.75	24.7	24.7	0.00 
2016-01-06 	24.74	24.74	24.68	24.68	-0.08 
2016-01-06 	24.68	24.68	24.6	24.62	-0.24 
2016-01-06 	24.62	24.62	24.6	24.6	-0.08 
2016-01-06 	24.53	24.58	24.53	24.58	-0.08 
2016-01-06 	24.54	24.6	24.54	24.6	0.08 
2016-01-06 	24.6	24.62	24.6	24.6	0.00 
2016-01-06 	24.61	24.67	24.61	24.67	0.28 
2016-01-06 	24.63	24.67	24.63	24.63	-0.16 
2016-01-06 	24.65	24.66	24.6	24.63	0.00 
2016-01-06 	24.65	24.65	24.62	24.62	-0.04 
2016-01-06 	24.6	24.62	24.58	24.58	-0.16 
2016-01-06 	24.55	24.55	24.52	24.52	-0.24 
2016-01-06 	24.52	24.52	24.2	24.34	-0.73 
2016-01-06 	24.34	24.34	24.2	24.21	-0.53 
2016-01-06 	24.2	24.34	24.2	24.34	0.54 
2016-01-06 	24.34	24.34	24.23	24.23	-0.45 
2016-01-06 	24.26	24.26	24.23	24.26	0.12 
2016-01-06 	24.32	24.45	24.32	24.4	0.58 
2016-01-06 	24.4	24.45	24.4	24.45	0.20 
2016-01-06 	24.43	24.49	24.43	24.48	0.12 
2016-01-06 	24.46	24.46	24.35	24.35	-0.53 
2016-01-06 	24.34	24.4	24.34	24.34	-0.04 
2016-01-06 	24.34	24.34	24.33	24.33	-0.04 
2016-01-06 	24.3	24.32	24.25	24.25	-0.33 
2016-01-06 	24.21	24.26	24.21	24.26	0.04 
2016-01-06 	24.23	24.26	24.21	24.22	-0.16 
2016-01-06 	24.22	24.26	24.22	24.26	0.17 
2016-01-06 	24.26	24.32	24.22	24.32	0.25 
2016-01-06 	24.4	24.45	24.35	24.35	0.12 
2016-01-06 	24.45	24.45	24.35	24.35	0.00 
2016-01-06 	24.34	24.35	24.3	24.3	-0.21 
2016-01-06 	24.34	24.34	24.23	24.23	-0.29 
2016-01-06 	24.25	24.26	24.23	24.26	0.12 
2016-01-06 	24.26	24.32	24.25	24.32	0.25 
2016-01-06 	24.32	24.59	24.26	24.36	0.16 
2016-01-06 	24.44	24.55	24.44	24.44	0.33 
2016-01-06 	24.36	24.53	24.36	24.41	-0.12 
2016-01-06 	24.53	24.53	24.36	24.41	0.00 
2016-01-06 	24.41	24.41	24.32	24.32	-0.37 
2016-01-06 	24.32	24.33	24.3	24.3	-0.08 
2016-01-06 	24.32	24.32	24.28	24.28	-0.08 
2016-01-06 	24.26	24.26	24.24	24.26	-0.08 
2016-01-06 	24.26	24.26	24.25	24.25	-0.04 
2016-01-06 	24.24	24.25	24.23	24.25	0.00 
2016-01-06 	24.25	24.27	24.24	24.26	0.04 
2016-01-06 	24.26	24.27	24.25	24.27	0.04 
2016-01-06 	24.27	24.32	24.27	24.3	0.12 
2016-01-06 	24.36	24.36	24.32	24.33	0.12 
2016-01-06 	24.45	24.48	24.35	24.35	0.08 
2016-01-06 	24.46	24.48	24.35	24.35	0.00 
2016-01-06 	24.35	24.35	24.35	24.35	0.00 
2016-01-06 	24.45	24.45	24.45	24.45	0.41 
2016-01-06 	24.45	24.45	24.35	24.45	0.00 
2016-01-06 	24.37	24.44	24.37	24.44	-0.04 
2016-01-06 	24.45	24.45	24.44	24.45	0.04 
2016-01-06 	24.45	24.46	24.45	24.46	0.04 
2016-01-06 	24.47	24.48	24.47	24.47	0.04 
2016-01-06 	24.45	24.45	24.45	24.45	-0.08 
2016-01-06 	24.45	24.45	24.44	24.44	-0.04 
2016-01-06 	24.4	24.4	24.39	24.39	-0.20 
2016-01-06 	24.39	24.44	24.36	24.44	0.21 
2016-01-06 	24.44	24.45	24.4	24.45	0.04 
2016-01-06 	24.48	24.5	24.48	24.5	0.20 
2016-01-06 	24.5	24.52	24.5	24.52	0.08 
2016-01-06 	24.52	24.57	24.52	24.57	0.20 
2016-01-06 	24.58	24.58	24.54	24.54	-0.12 
2016-01-06 	24.53	24.53	24.48	24.48	-0.24 
2016-01-06 	24.48	24.48	24.35	24.35	-0.53 
2016-01-06 	24.35	24.4	24.35	24.4	0.21 
2016-01-06 	24.48	24.48	24.41	24.41	0.04 
2016-01-06 	24.41	24.46	24.41	24.45	0.16 
2016-01-06 	24.45	24.45	24.45	24.45	0.00 
2016-01-06 	24.44	24.44	24.44	24.44	-0.04 
2016-01-06 	24.42	24.42	24.41	24.41	-0.12 
2016-01-06 	24.4	24.4	24.4	24.4	-0.04 
2016-01-06 	24.4	24.5	24.4	24.5	0.41 
2016-01-06 	24.5	24.5	24.5	24.5	0.00 
2016-01-06 	24.4	24.5	24.4	24.41	-0.37 
2016-01-06 	24.5	24.54	24.5	24.54	0.53 
2016-01-06 	24.55	24.55	24.41	24.41	-0.53 
2016-01-06 	24.41	24.41	24.4	24.4	-0.04 
2016-01-06 	24.4	24.5	24.4	24.5	0.41 
2016-01-06 	24.55	24.55	24.41	24.41	-0.37 
2016-01-06 	24.43	24.43	24.43	24.43	0.08 
2016-01-06 	24.43	24.43	24.43	24.43	0.00 
2016-01-06 	24.43	24.43	24.4	24.41	-0.08 
2016-01-06 	24.4	24.4	24.35	24.35	-0.25 
2016-01-06 	24.4	24.4	24.36	24.36	0.04 
2016-01-06 	24.36	24.36	24.35	24.35	-0.04 
2016-01-06 	24.33	24.35	24.33	24.35	0.00 
2016-01-06 	24.3	24.3	24.25	24.28	-0.29 
2016-01-06 	24.28	24.28	24.27	24.27	-0.04 
2016-01-06 	24.28	24.4	24.28	24.4	0.54 
2016-01-06 	24.4	24.4	24.4	24.4	0.00 
