时间	开盘	最高	最低	收盘	涨幅
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-07 	55.76	55.76	55.76	55.76	0.00 
2016-01-08 	57.68	58.88	57.68	58.65	5.18 
2016-01-08 	58.69	58.7	57.97	57.98	-1.14 
2016-01-08 	58.2	58.37	57.89	57.89	-0.16 
2016-01-08 	57.89	58	57.3	57.3	-1.02 
2016-01-08 	57.45	57.5	57.01	57.01	-0.51 
2016-01-08 	57	57.39	57	57.39	0.67 
2016-01-08 	57.31	57.47	57	57	-0.68 
2016-01-08 	56.91	57.3	56.91	57.3	0.53 
2016-01-08 	57.3	57.3	56.61	56.61	-1.20 
2016-01-08 	56.61	56.87	56.61	56.8	0.34 
2016-01-08 	56	56.8	56	56.02	-1.37 
2016-01-08 	56.04	56.44	56	56.07	0.09 
2016-01-08 	56.36	56.36	55.8	55.8	-0.48 
2016-01-08 	55.8	55.8	55.01	55.01	-1.42 
2016-01-08 	55	55	52.5	54	-1.84 
2016-01-08 	54	54.01	53.01	53.02	-1.81 
2016-01-08 	53.01	53.02	52.11	52.11	-1.72 
2016-01-08 	52	52.13	51	52	-0.21 
2016-01-08 	52	52	51	51.77	-0.44 
2016-01-08 	51.77	53	51.77	53	2.38 
2016-01-08 	53.01	55.55	52.5	53.96	1.81 
2016-01-08 	54	55.55	53.98	55.55	2.95 
2016-01-08 	55.55	55.55	54.36	54.51	-1.87 
2016-01-08 	54.88	55.45	54.74	55	0.90 
2016-01-08 	55	55.45	54.5	54.5	-0.91 
2016-01-08 	54.01	54.5	54	54.48	-0.04 
2016-01-08 	54	54.5	54	54.4	-0.15 
2016-01-08 	54.37	55	54	55	1.10 
2016-01-08 	55	55.78	55	55.78	1.42 
2016-01-08 	55.77	57.3	55.77	57	2.19 
2016-01-08 	57.27	57.47	57	57.27	0.47 
2016-01-08 	57.27	57.27	56	56	-2.22 
2016-01-08 	55.85	57	55.8	56.98	1.75 
2016-01-08 	56.94	56.96	56	56.88	-0.18 
2016-01-08 	56.88	56.88	56.2	56.86	-0.04 
2016-01-08 	56.84	56.98	56.77	56.87	0.02 
2016-01-08 	56.89	57	56.89	56.98	0.19 
2016-01-08 	56.98	57	56.88	56.97	-0.02 
2016-01-08 	56.94	56.97	56.9	56.9	-0.12 
2016-01-08 	56.94	56.94	56.32	56.9	0.00 
2016-01-08 	56.32	56.5	56.28	56.5	-0.70 
2016-01-08 	56.28	56.28	56.2	56.23	-0.48 
2016-01-08 	56.19	56.2	56.14	56.14	-0.16 
2016-01-08 	56.12	56.2	56.12	56.18	0.07 
2016-01-08 	56.18	56.18	56.15	56.18	0.00 
2016-01-08 	56.18	56.19	56.18	56.19	0.02 
2016-01-08 	56.15	56.21	56.15	56.15	-0.07 
2016-01-08 	56.21	56.28	56.21	56.22	0.12 
2016-01-08 	56.28	56.28	56.23	56.26	0.07 
2016-01-08 	56.26	56.38	56.23	56.25	-0.02 
2016-01-08 	56.5	56.5	56.26	56.26	0.02 
2016-01-08 	56.27	56.27	56.25	56.26	0.00 
2016-01-08 	56.25	56.8	56.25	56.37	0.20 
2016-01-08 	56.27	56.37	56.26	56.29	-0.14 
2016-01-08 	56.27	56.27	56.21	56.21	-0.14 
2016-01-08 	56.22	56.22	56.15	56.15	-0.11 
2016-01-08 	56.15	56.16	56.11	56.13	-0.04 
2016-01-08 	56.11	56.11	56.01	56.01	-0.21 
2016-01-08 	56	56	55.78	55.8	-0.37 
2016-01-08 	55.78	55.79	55.5	55.5	-0.54 
2016-01-08 	55.55	55.6	55.48	55.55	0.09 
2016-01-08 	55.69	55.8	55.69	55.71	0.29 
2016-01-08 	55.65	55.7	55.6	55.6	-0.20 
2016-01-08 	55.62	55.62	55.55	55.55	-0.09 
2016-01-08 	55.55	55.55	55.49	55.5	-0.09 
2016-01-08 	55.49	55.49	55.45	55.45	-0.09 
2016-01-08 	55.4	55.4	55.1	55.3	-0.27 
2016-01-08 	55.4	55.45	55.3	55.45	0.27 
2016-01-08 	55.45	55.49	55.45	55.49	0.07 
2016-01-08 	55.49	55.6	55.49	55.6	0.20 
2016-01-08 	55.6	55.6	55.4	55.41	-0.34 
2016-01-08 	55.41	55.45	55.4	55.41	0.00 
2016-01-08 	55.41	55.6	55.4	55.4	-0.02 
2016-01-08 	55.41	55.41	55.4	55.41	0.02 
2016-01-08 	55.4	55.43	55.4	55.4	-0.02 
2016-01-08 	55.43	55.6	55.4	55.6	0.36 
2016-01-08 	55.44	55.5	55.43	55.44	-0.29 
2016-01-08 	55.44	55.47	55.44	55.47	0.05 
2016-01-08 	55.44	55.47	55.44	55.44	-0.05 
2016-01-08 	55.47	55.47	55.44	55.44	0.00 
2016-01-08 	55.43	55.45	55.35	55.35	-0.16 
2016-01-08 	55.3	55.3	55	55	-0.63 
2016-01-08 	55	55	54.49	54.49	-0.93 
2016-01-08 	54.47	54.47	54.01	54.06	-0.79 
2016-01-08 	54.06	54.08	54.06	54.07	0.02 
2016-01-08 	54.07	54.07	54.02	54.07	0.00 
2016-01-08 	54.03	54.1	54.03	54.1	0.06 
2016-01-08 	54.1	54.79	54.1	54.51	0.76 
2016-01-08 	54.79	54.88	54.52	54.88	0.68 
2016-01-08 	54.81	54.9	54.81	54.81	-0.13 
2016-01-08 	54.81	54.88	54.52	54.52	-0.53 
2016-01-08 	54.52	54.52	54.1	54.1	-0.77 
2016-01-08 	54.1	54.2	54.1	54.11	0.02 
2016-01-08 	54.11	54.8	54.11	54.5	0.72 
2016-01-08 	54.5	54.8	54.11	54.11	-0.72 
2016-01-08 	54.13	54.8	54.13	54.17	0.11 
2016-01-08 	54.18	54.22	54.18	54.22	0.09 
2016-01-08 	54.78	54.78	54.22	54.25	0.06 
2016-01-08 	54.49	54.5	54.49	54.5	0.46 
2016-01-08 	54.75	54.75	54.5	54.5	0.00 
2016-01-08 	54.75	54.75	54.5	54.75	0.46 
2016-01-08 	54.8	54.98	54.8	54.83	0.15 
2016-01-08 	54.85	54.86	54.8	54.8	-0.05 
2016-01-08 	54.8	55.41	54.8	55	0.36 
2016-01-08 	55	55.12	55	55.12	0.22 
2016-01-08 	55.15	55.4	55.12	55.13	0.02 
2016-01-08 	55.12	55.4	55.12	55.4	0.49 
2016-01-08 	55.4	55.41	55.05	55.05	-0.63 
2016-01-08 	55.05	55.05	55	55	-0.09 
2016-01-08 	55.01	55.1	54.99	54.99	-0.02 
2016-01-08 	54.99	55.1	54.99	55.1	0.20 
2016-01-08 	54.99	55.4	54.99	55.4	0.54 
2016-01-08 	55.6	55.6	55.07	55.6	0.36 
2016-01-08 	55.6	55.6	55.03	55.3	-0.54 
2016-01-08 	55.31	55.47	55.31	55.47	0.31 
2016-01-08 	55.32	55.32	55.31	55.31	-0.29 
2016-01-08 	55.32	55.6	55.3	55.31	0.00 
2016-01-08 	55.31	55.6	55.3	55.6	0.52 
2016-01-08 	55.4	55.76	55.4	55.76	0.29 
2016-01-08 	55.76	56	55.6	56	0.43 
2016-01-08 	56.26	56.26	56.26	56.26	0.46 
2016-01-08 	56.26	56.48	56.26	56.26	0.00 
2016-01-08 	56.26	56.8	55.63	56.8	0.96 
2016-01-08 	56.24	56.79	55.63	56.6	-0.35 
2016-01-08 	56.01	56.01	55.75	55.75	-1.50 
2016-01-08 	55.8	55.8	55.75	55.8	0.09 
2016-01-08 	55.8	55.8	55.75	55.78	-0.04 
2016-01-08 	55.8	55.8	55.66	55.66	-0.22 
2016-01-08 	55.66	55.66	55.61	55.65	-0.02 
2016-01-08 	55.62	55.66	55.62	55.66	0.02 
2016-01-08 	55.8	55.8	55.65	55.65	-0.02 
2016-01-08 	55.65	55.75	55.43	55.5	-0.27 
2016-01-08 	55.33	55.5	55.33	55.45	-0.09 
2016-01-08 	55.45	55.45	55.33	55.4	-0.09 
2016-01-08 	55.44	55.44	55.4	55.44	0.07 
2016-01-08 	55.44	55.44	55.4	55.4	-0.07 
2016-01-08 	55.44	55.44	55.4	55.41	0.02 
2016-01-08 	55.41	55.44	55.41	55.44	0.05 
2016-01-08 	55.44	55.44	55.4	55.4	-0.07 
2016-01-08 	55.4	55.42	55.36	55.4	0.00 
2016-01-08 	55.43	55.44	55.35	55.4	0.00 
2016-01-08 	55.39	55.4	55.36	55.39	-0.02 
2016-01-08 	55.4	55.47	55.38	55.47	0.14 
2016-01-08 	55.47	55.91	55.44	55.58	0.20 
2016-01-08 	55.91	56.36	55.91	56.35	1.39 
2016-01-08 	56.35	56.35	55.91	55.98	-0.66 
2016-01-08 	55.91	55.98	55.91	55.91	-0.13 
2016-01-08 	55.97	56.35	55.97	55.98	0.13 
2016-01-08 	55.98	56.35	55.98	55.99	0.02 
2016-01-08 	55.98	57.28	55.98	57.27	2.29 
2016-01-08 	57.27	57.48	57.27	57.48	0.37 
2016-01-08 	57.49	57.56	57.48	57.5	0.03 
2016-01-08 	57.48	57.49	57.28	57.28	-0.38 
2016-01-08 	57.3	57.3	57.28	57.28	0.00 
2016-01-08 	57.28	57.3	57.28	57.28	0.00 
2016-01-08 	57.3	57.3	57.28	57.3	0.03 
2016-01-08 	57.3	57.46	57.3	57.46	0.28 
2016-01-08 	57.46	57.5	57.3	57.46	0.00 
2016-01-08 	57.38	57.38	57.28	57.28	-0.31 
2016-01-08 	57	57	56.64	56.66	-1.08 
2016-01-08 	56.65	56.98	56.56	56.56	-0.18 
2016-01-08 	56.65	56.98	56.56	56.66	0.18 
2016-01-08 	56.98	56.98	56.66	56.66	0.00 
2016-01-08 	56.7	56.9	56.65	56.9	0.42 
2016-01-08 	56.9	56.9	56.66	56.78	-0.21 
2016-01-08 	56.78	56.78	56.67	56.67	-0.19 
2016-01-08 	56.67	56.67	56.66	56.66	-0.02 
2016-01-08 	56.66	56.89	56.66	56.89	0.41 
2016-01-08 	56.89	56.89	56.68	56.68	-0.37 
2016-01-08 	56.68	56.68	56.66	56.68	0.00 
2016-01-08 	56.65	56.66	56.65	56.65	-0.05 
2016-01-08 	56.65	56.65	56.5	56.5	-0.26 
2016-01-08 	56.5	56.5	56.25	56.25	-0.44 
2016-01-08 	56.25	56.25	55.91	55.91	-0.60 
2016-01-08 	55.91	55.91	55.6	55.6	-0.55 
2016-01-08 	55.58	55.65	55.38	55.38	-0.40 
2016-01-08 	55.3	55.68	55.3	55.68	0.54 
2016-01-08 	55.5	55.8	55.5	55.68	0.00 
2016-01-08 	55.8	55.8	55.68	55.69	0.02 
2016-01-08 	55.79	55.79	55.5	55.55	-0.25 
2016-01-08 	55.53	55.6	55.5	55.53	-0.04 
2016-01-08 	55.51	55.51	55.41	55.41	-0.22 
2016-01-08 	55.5	55.5	55.42	55.45	0.07 
2016-01-08 	55.53	55.6	55.53	55.6	0.27 
2016-01-08 	55.55	55.55	55.53	55.55	-0.09 
2016-01-08 	55.47	55.53	55.47	55.5	-0.09 
2016-01-08 	55.55	55.6	55.55	55.55	0.09 
2016-01-08 	55.51	55.6	55.5	55.6	0.09 
2016-01-08 	55.69	55.69	55.6	55.6	0.00 
2016-01-08 	55.52	55.52	55.5	55.52	-0.14 
2016-01-08 	55.5	55.52	55.5	55.5	-0.04 
2016-01-08 	55.5	55.5	55.48	55.48	-0.04 
2016-01-08 	55.48	55.48	55.4	55.4	-0.14 
2016-01-08 	55.48	55.48	55.2	55.2	-0.36 
2016-01-08 	55.04	55.2	55.02	55.04	-0.29 
2016-01-08 	55.04	55.04	55	55.04	0.00 
2016-01-08 	55	55	54.8	54.95	-0.16 
2016-01-08 	54.98	54.98	54.81	54.95	0.00 
2016-01-08 	54.95	54.98	54.85	54.98	0.05 
2016-01-08 	54.97	54.97	54.85	54.88	-0.18 
2016-01-08 	54.98	55.01	54.9	54.9	0.04 
2016-01-08 	54.98	55.04	54.98	55.01	0.20 
2016-01-08 	55.01	55.05	55	55	-0.02 
2016-01-08 	55	55	54.98	55	0.00 
2016-01-08 	55	55	54.89	54.98	-0.04 
2016-01-08 	54.9	54.9	54.85	54.85	-0.24 
2016-01-08 	54.88	54.9	54.81	54.9	0.09 
2016-01-08 	54.88	54.9	54.82	54.9	0.00 
2016-01-08 	54.9	54.9	54.85	54.88	-0.04 
2016-01-08 	54.88	54.9	54.88	54.9	0.04 
2016-01-08 	54.98	54.98	54.9	54.98	0.15 
2016-01-08 	54.98	54.98	54.88	54.92	-0.11 
2016-01-08 	54.9	54.9	54.85	54.85	-0.13 
2016-01-08 	54.88	54.88	54.8	54.85	0.00 
2016-01-08 	54.85	54.85	54.8	54.8	-0.09 
2016-01-08 	54.66	54.66	54.55	54.55	-0.46 
2016-01-08 	54.6	54.66	54.5	54.5	-0.09 
2016-01-08 	54.5	54.5	54.3	54.3	-0.37 
2016-01-08 	54.27	54.3	54.19	54.19	-0.20 
2016-01-08 	54.2	54.2	54.11	54.12	-0.13 
2016-01-08 	54.2	54.25	54.17	54.2	0.15 
2016-01-08 	54.2	54.5	54.13	54.5	0.55 
2016-01-08 	54.5	55.29	54.5	55.29	1.45 
2016-01-08 	54.78	54.8	54.78	54.8	-0.89 
2016-01-08 	54.8	54.8	54.7	54.7	-0.18 
2016-01-08 	54.5	54.51	54.5	54.51	-0.35 
2016-01-08 	54.5	54.5	54.49	54.5	-0.02 
2016-01-08 	54.26	54.68	54.26	54.67	0.31 
2016-01-08 	54.5	54.7	54.5	54.7	0.05 
2016-01-08 	54.51	54.7	54.27	54.28	-0.77 
2016-01-08 	54.43	54.69	54.43	54.5	0.41 
2016-01-08 	54.53	54.69	54.5	54.53	0.06 
2016-01-08 	54.68	54.7	54.53	54.53	0.00 
2016-01-08 	54.56	54.56	54.5	54.5	-0.06 
2016-01-08 	54.5	54.5	54.3	54.3	-0.37 
2016-01-08 	54.31	54.31	54.26	54.26	-0.07 
2016-01-08 	54.28	54.3	54.26	54.3	0.07 
2016-01-08 	54.3	54.4	54.3	54.4	0.18 
2016-01-08 	54.4	54.4	54.4	54.4	0.00 
2016-01-08 	54.4	54.4	54.4	54.4	0.00 
2016-01-08 	54.4	54.4	54.4	54.4	0.00 
2016-01-08 	54.3	54.3	54.3	54.3	-0.18 
2016-01-11 	53	53.49	53	53.02	-2.36 
2016-01-11 	53.03	54.2	53.03	53.49	0.89 
2016-01-11 	53.47	54.29	53.47	53.52	0.06 
2016-01-11 	53.7	54.1	53.51	53.6	0.15 
2016-01-11 	54	54	53.5	53.5	-0.19 
2016-01-11 	53.5	53.5	53.2	53.2	-0.56 
2016-01-11 	53.5	54.15	53.48	54	1.50 
2016-01-11 	54.17	54.2	54.05	54.16	0.30 
2016-01-11 	54.16	54.16	54.05	54.06	-0.18 
2016-01-11 	54.03	54.03	54	54	-0.11 
2016-01-11 	54	54.1	53.61	54.1	0.19 
2016-01-11 	54.1	54.1	54	54	-0.18 
2016-01-11 	54	54.1	54	54.1	0.19 
2016-01-11 	54.1	54.25	54	54.25	0.28 
2016-01-11 	54.25	54.53	54.25	54.53	0.52 
2016-01-11 	54.54	54.89	54.53	54.88	0.64 
2016-01-11 	54.89	55.15	54.6	55.15	0.49 
2016-01-11 	55.13	55.32	55.13	55.2	0.09 
2016-01-11 	55.15	55.15	54.88	54.88	-0.58 
2016-01-11 	55	55.2	55	55.1	0.40 
2016-01-11 	55.01	55.8	55.01	55.8	1.27 
2016-01-11 	55.87	55.87	55.41	55.86	0.11 
2016-01-11 	55.87	55.98	55.8	55.98	0.21 
2016-01-11 	55.9	56.04	55.88	56.04	0.11 
2016-01-11 	56.01	56.01	55.8	55.8	-0.43 
2016-01-11 	55.81	55.81	55.3	55.5	-0.54 
2016-01-11 	55.5	56	55.5	55.8	0.54 
2016-01-11 	55.74	55.74	55.36	55.51	-0.52 
2016-01-11 	55.87	55.95	55.6	55.61	0.18 
2016-01-11 	56	56	55.7	55.71	0.18 
2016-01-11 	55.91	56.23	55.91	55.98	0.48 
2016-01-11 	55.98	56.2	55.98	56.17	0.34 
2016-01-11 	56.22	56.27	55.52	55.52	-1.16 
2016-01-11 	55.51	56.15	55.5	55.5	-0.04 
2016-01-11 	55.5	55.88	55.33	55.88	0.68 
2016-01-11 	55.51	55.51	55.34	55.5	-0.68 
2016-01-11 	55.41	55.5	55.41	55.48	-0.04 
2016-01-11 	55.5	55.5	55.36	55.36	-0.22 
2016-01-11 	55.37	55.5	55.35	55.5	0.25 
2016-01-11 	55.5	55.5	55.3	55.35	-0.27 
2016-01-11 	55.35	55.51	55.3	55.51	0.29 
2016-01-11 	55.51	55.69	55.51	55.69	0.32 
2016-01-11 	55.7	56	55.7	56	0.56 
2016-01-11 	56	56.19	56	56.19	0.34 
2016-01-11 	56.19	56.27	56.14	56.14	-0.09 
2016-01-11 	56.14	56.17	55.57	55.7	-0.78 
2016-01-11 	55.97	56.1	55.97	56	0.54 
2016-01-11 	56	56.04	56	56.04	0.07 
2016-01-11 	56.04	56.1	56	56	-0.07 
2016-01-11 	55.57	56	55.57	56	0.00 
2016-01-11 	55.59	55.8	55.57	55.57	-0.77 
2016-01-11 	55.57	55.9	55.56	55.9	0.59 
2016-01-11 	55.6	55.61	55.6	55.61	-0.52 
2016-01-11 	55.61	56	55.6	55.87	0.47 
2016-01-11 	55.6	56.1	55.6	56.1	0.41 
2016-01-11 	56.1	56.11	56	56.1	0.00 
2016-01-11 	56.02	56.1	56.01	56.02	-0.14 
2016-01-11 	56.11	56.11	56.02	56.1	0.14 
2016-01-11 	56.1	56.1	56.01	56.01	-0.16 
2016-01-11 	56	56.18	56	56.18	0.30 
2016-01-11 	56.1	56.38	56.1	56.31	0.23 
2016-01-11 	56.38	56.8	56.38	56.8	0.87 
2016-01-11 	56.85	57	56.8	57	0.35 
2016-01-11 	57	57	56.81	57	0.00 
2016-01-11 	57	57	56.8	56.81	-0.33 
2016-01-11 	56.84	57.18	56.84	57.18	0.65 
2016-01-11 	57.1	57.25	57.1	57.25	0.12 
2016-01-11 	57.28	57.28	57.1	57.2	-0.09 
2016-01-11 	57.2	57.2	56.99	56.99	-0.37 
2016-01-11 	57	57	56.6	56.78	-0.37 
2016-01-11 	56.78	56.78	56.65	56.65	-0.23 
2016-01-11 	56.7	56.78	56.7	56.78	0.23 
2016-01-11 	56.78	56.8	56.7	56.7	-0.14 
2016-01-11 	56.7	56.7	56.16	56.2	-0.88 
2016-01-11 	56.5	56.5	56.22	56.25	0.09 
2016-01-11 	56.26	56.72	56.26	56.72	0.84 
2016-01-11 	56.7	56.7	56.3	56.3	-0.74 
2016-01-11 	56.28	56.3	56.25	56.25	-0.09 
2016-01-11 	56.27	56.27	55.89	56	-0.44 
2016-01-11 	56.22	56.22	55	55.91	-0.16 
