时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2008-06-27 	15.19	15.5	14.31	14.48	-8.93 	7.48 	3,944,101	58,491,236
2008-06-30 	14.01	14.76	13.83	14.53	0.35 	6.42 	2,145,030	30,767,885
2008-07-01 	14.53	14.78	13.84	14	-3.65 	6.47 	1,651,627	23,367,672
2008-07-02 	13.87	14.68	13.85	14.35	2.50 	5.93 	1,685,344	24,140,853
2008-07-03 	14	15.5	13.85	15.19	5.85 	11.50 	3,452,280	51,487,502
2008-07-04 	15.2	15.5	14.5	14.55	-4.21 	6.58 	2,675,801	40,040,367
2008-07-07 	14.7	15.49	14.48	15.46	6.25 	6.94 	3,787,858	57,644,837
2008-07-08 	15.36	16.2	15.3	15.73	1.75 	5.82 	3,703,028	58,229,167
2008-07-09 	15.76	17.18	15.75	17.07	8.52 	9.09 	5,189,664	84,953,734
2008-07-10 	16.8	17.18	16.48	16.5	-3.34 	4.10 	4,960,722	83,238,856
2008-07-11 	16.18	16.18	15.38	15.65	-5.15 	4.85 	4,495,262	70,331,254
2008-07-14 	15.05	15.88	15.04	15.85	1.28 	5.37 	2,758,678	43,036,420
2008-07-15 	15.91	16.4	15.31	15.34	-3.22 	6.88 	3,343,938	52,866,518
2008-07-16 	15.31	15.31	13.81	14.14	-7.82 	9.78 	2,891,020	41,605,263
2008-07-17 	14.43	15.4	14.15	14.3	1.13 	8.84 	2,988,313	44,019,181
2008-07-18 	14.67	15.14	13.99	14.9	4.20 	8.04 	1,881,754	27,305,359
2008-07-21 	14.89	15.48	14.73	15.45	3.69 	5.03 	2,236,715	34,010,515
2008-07-22 	15.4	15.8	15.37	15.5	0.32 	2.78 	2,275,009	35,499,898
2008-07-23 	15.7	15.95	15.35	15.38	-0.77 	3.87 	1,981,187	30,882,048
2008-07-24 	15.55	15.89	15.34	15.65	1.76 	3.58 	2,125,160	33,136,005
2008-07-25 	15.59	15.59	15.02	15.18	-3.00 	3.64 	1,903,310	29,042,313
2008-07-28 	15.3	15.6	15.18	15.46	1.84 	2.77 	1,578,036	24,302,661
2008-07-29 	15.11	15.39	15.01	15.08	-2.46 	2.46 	1,361,212	20,647,036
2008-07-30 	15.19	15.53	14.68	14.88	-1.33 	5.64 	1,455,440	22,038,095
2008-08-01 	14	14.55	13.75	14.28	-4.03 	5.38 	2,218,915	31,337,890
2008-08-04 	14.25	14.25	13.51	13.52	-5.32 	5.18 	1,118,232	15,501,805
2008-08-05 	13.3	13.57	12.97	13.06	-3.40 	4.44 	1,405,900	18,465,452
2008-08-06 	13.12	13.38	13	13.14	0.61 	2.91 	998,770	13,121,131
2008-08-07 	13.2	13.43	13.01	13.22	0.61 	3.20 	704,341	9,302,012
2008-08-08 	13.25	13.35	12	12	-9.23 	10.21 	1,361,100	17,075,753
2008-08-11 	11.91	11.97	10.8	10.8	-10.00 	9.75 	1,382,756	15,319,546
2008-08-12 	10.67	10.69	10.15	10.28	-4.81 	5.00 	1,537,021	15,976,950
2008-08-13 	10.29	10.7	10.01	10.48	1.95 	6.71 	1,499,871	15,420,416
2008-08-14 	10.45	10.63	10.2	10.33	-1.43 	4.10 	854,562	8,911,023
2008-08-15 	10.46	10.49	10.07	10.27	-0.58 	4.07 	797,448	8,230,475
2008-08-18 	10.29	10.36	9.24	9.24	-10.03 	10.91 	1,211,216	11,723,850
2008-08-19 	9	9.37	8.81	9.22	-0.22 	6.06 	1,049,892	9,608,673
2008-08-20 	9.19	10.14	8.91	10.14	9.98 	13.34 	2,266,968	22,214,667
2008-08-21 	10	10.35	9.59	9.66	-4.73 	7.50 	2,104,681	21,002,471
2008-08-22 	9.67	9.68	9	9.26	-4.14 	7.04 	1,120,217	10,393,929
2008-08-25 	9.3	9.46	9	9.2	-0.65 	4.97 	765,138	7,099,397
2008-08-26 	9.08	9.08	8.3	8.54	-7.17 	8.48 	1,167,809	10,168,412
2008-08-27 	8.5	8.72	8.22	8.48	-0.70 	5.85 	842,143	7,149,817
2008-08-28 	8.53	8.66	8.41	8.49	0.12 	2.95 	1,002,731	8,583,489
2008-08-29 	8.55	8.97	8.5	8.93	5.18 	5.54 	1,491,950	13,102,508
2008-09-01 	8.78	8.84	8.51	8.54	-4.37 	3.70 	1,000,122	8,658,963
2008-09-02 	8.5	8.82	8.39	8.67	1.52 	5.04 	866,164	7,505,624
2008-09-03 	8.6	9.2	8.6	9.04	4.27 	6.92 	1,740,461	15,510,828
2008-09-04 	9	9.12	8.75	8.92	-1.33 	4.09 	1,194,165	10,643,420
2008-09-05 	8.75	8.75	8.34	8.37	-6.17 	4.60 	1,019,089	8,694,197
2008-09-08 	8.23	8.47	7.84	7.86	-6.09 	7.53 	1,009,198	8,190,440
2008-09-09 	7.89	8.06	7.87	7.97	1.40 	2.42 	641,407	5,102,329
2008-09-10 	7.92	8.32	7.81	8.11	1.76 	6.40 	844,219	6,827,203
2008-09-11 	8.17	8.43	7.95	7.97	-1.73 	5.92 	1,160,317	9,527,136
2008-09-12 	7.94	8.2	7.94	8.08	1.38 	3.26 	673,305	5,430,367
2008-09-16 	8.17	8.28	8	8.09	0.12 	3.47 	943,295	7,661,180
2008-09-17 	8.08	8.27	8.06	8.1	0.12 	2.60 	741,666	6,029,718
2008-09-18 	8.01	8.01	7.29	7.6	-6.17 	8.89 	1,655,925	12,393,159
2008-09-19 	8.35	8.36	8.15	8.36	10.00 	2.76 	1,676,092	13,964,150
2008-09-22 	8.92	9.2	8.4	8.82	5.50 	9.57 	4,318,158	38,435,071
2008-09-23 	8.58	8.58	8.1	8.11	-8.05 	5.44 	1,776,371	14,673,995
2008-09-24 	8.05	8.2	7.88	8.2	1.11 	3.95 	1,004,296	8,052,923
2008-09-25 	8	8.5	8	8.39	2.32 	6.10 	2,195,691	18,342,505
2008-09-26 	8.4	8.56	8.12	8.45	0.72 	5.24 	2,042,119	17,088,295
2008-10-06 	8.02	8.19	8	8	-5.33 	2.25 	1,234,477	9,974,833
2008-10-07 	7.84	8.23	7.61	8.1	1.25 	7.75 	1,226,017	9,722,381
2008-10-08 	7.95	8.03	7.8	7.83	-3.33 	2.84 	876,815	6,916,152
2008-10-09 	8	8.09	7.83	7.89	0.77 	3.32 	807,170	6,418,589
2008-10-10 	7.8	7.8	7.1	7.11	-9.89 	8.87 	1,331,275	9,726,491
2008-10-13 	6.51	7.25	6.51	7.25	1.97 	10.41 	1,205,356	8,235,674
2008-10-14 	7.48	7.58	6.8	6.85	-5.52 	10.76 	1,391,668	10,029,858
2008-10-15 	6.85	7.2	6.79	6.88	0.44 	5.99 	1,146,052	8,028,499
2008-10-16 	6.51	6.72	6.23	6.28	-8.72 	7.12 	1,305,759	8,439,842
2008-10-17 	6.39	6.49	6.3	6.35	1.11 	3.03 	927,799	5,926,491
2008-10-20 	6.58	6.7	6.38	6.57	3.46 	5.04 	898,711	5,859,514
2008-10-21 	6.61	6.75	6.5	6.52	-0.76 	3.81 	1,219,706	8,069,274
2008-10-22 	6.44	6.56	6.26	6.27	-3.83 	4.60 	1,153,105	7,350,427
2008-10-23 	6.2	6.2	6.06	6.19	-1.28 	2.23 	912,831	5,599,690
2008-10-24 	6.19	6.35	6.11	6.14	-0.81 	3.88 	978,542	6,080,425
2008-10-27 	5.99	6.02	5.53	5.53	-9.93 	7.98 	1,469,127	8,439,612
2008-10-28 	5.3	5.64	5.23	5.6	1.27 	7.41 	1,768,019	9,693,086
2008-10-29 	5.63	5.73	5.16	5.18	-7.50 	10.18 	1,425,045	7,682,248
2008-10-30 	5.25	5.29	5.1	5.27	1.74 	3.67 	1,790,031	9,305,014
2008-10-31 	5.26	5.27	5.02	5.17	-1.90 	4.74 	1,335,820	6,863,087
2008-11-03 	5.12	5.12	4.88	5.04	-2.51 	4.64 	2,036,613	10,145,617
2008-11-04 	5.02	5.02	4.78	4.8	-4.76 	4.76 	1,235,080	5,990,527
2008-11-05 	4.8	5.05	4.8	4.96	3.33 	5.21 	1,567,312	7,774,495
2008-11-06 	4.83	5.15	4.79	5.13	3.43 	7.26 	1,449,393	7,130,991
2008-11-07 	5	5.25	4.96	5.16	0.58 	5.65 	1,846,832	9,479,515
2008-11-10 	5.28	5.68	5.2	5.66	9.69 	9.30 	2,812,756	15,444,909
2008-11-11 	5.64	5.79	5.46	5.57	-1.59 	5.83 	2,745,737	15,482,411
2008-11-12 	5.5	5.71	5.44	5.69	2.15 	4.85 	1,902,025	10,643,158
2008-11-13 	5.6	6.26	5.56	6.14	7.91 	12.30 	4,212,075	25,206,355
2008-11-14 	6.25	6.75	6.14	6.75	9.93 	9.93 	6,354,185	40,781,131
2008-11-17 	6.8	7.15	6.7	7.1	5.19 	6.67 	5,812,837	40,717,351
2008-11-18 	7.1	7.39	6.39	6.39	-10.00 	14.08 	6,265,735	42,759,372
2008-11-19 	6.19	6.95	6.19	6.93	8.45 	11.89 	5,015,725	33,394,853
2008-11-20 	6.71	7.4	6.7	7.09	2.31 	10.10 	5,956,623	42,088,723
2008-11-21 	6.81	7.2	6.5	6.9	-2.68 	9.87 	4,458,042	30,574,752
2008-11-24 	7	7.35	6.9	6.9	0.00 	6.52 	4,562,486	32,481,845
2008-11-25 	6.93	7.16	6.41	6.6	-4.35 	10.87 	3,275,930	21,941,723
2008-11-26 	6.6	6.68	6.32	6.47	-1.97 	5.45 	1,929,234	12,531,758
2008-11-27 	7.1	7.1	6.5	6.5	0.46 	9.27 	3,181,630	21,594,891
2008-11-28 	6.45	6.6	6.36	6.46	-0.62 	3.69 	1,787,261	11,549,683
2008-12-01 	6.47	6.93	6.4	6.9	6.81 	8.20 	3,681,667	24,826,538
2008-12-02 	6.7	7.59	6.61	7.59	10.00 	14.20 	8,373,382	60,564,771
2008-12-03 	7.7	8.3	7.7	8.05	6.06 	7.91 	10,481,285	83,606,463
2008-12-04 	8.05	8.39	7.7	7.86	-2.36 	8.57 	8,735,629	70,664,864
2008-12-05 	7.74	8.25	7.74	8.18	4.07 	6.49 	4,911,968	39,677,632
2008-12-08 	8.35	8.58	8.2	8.46	3.42 	4.65 	5,730,034	48,160,121
2008-12-09 	8.52	8.52	8.13	8.17	-3.43 	4.61 	5,737,753	47,255,484
2008-12-10 	8.1	8.44	7.91	8.35	2.20 	6.49 	3,969,139	32,525,844
2008-12-11 	8.28	8.43	7.9	7.93	-5.03 	6.35 	4,657,530	37,741,353
2008-12-12 	7.8	7.86	7.28	7.37	-7.06 	7.31 	4,040,330	30,424,182
2008-12-15 	7.6	7.64	7.31	7.52	2.04 	4.48 	2,464,735	18,418,090
2008-12-16 	7.47	7.85	7.15	7.79	3.59 	9.31 	3,344,882	25,213,597
2008-12-17 	7.8	8.18	7.72	7.9	1.41 	5.91 	4,673,038	37,353,224
2008-12-18 	7.91	8.1	7.76	8.01	1.39 	4.30 	2,880,489	22,926,466
2008-12-19 	8.01	8.35	8.01	8.18	2.12 	4.24 	4,433,617	36,550,545
2008-12-22 	8.2	8.55	8.11	8.44	3.18 	5.38 	6,190,888	51,730,776
2008-12-23 	8.46	8.47	7.62	7.63	-9.60 	10.07 	5,056,247	40,384,159
2008-12-24 	7.48	7.75	7.31	7.46	-2.23 	5.77 	3,025,324	22,892,857
2008-12-25 	7.6	7.8	7.5	7.71	3.35 	4.02 	2,774,133	21,242,196
2008-12-26 	7.77	8.1	7.7	7.86	1.95 	5.19 	3,476,880	27,550,307
2008-12-29 	7.81	7.89	7.32	7.72	-1.78 	7.25 	2,055,818	15,711,909
2008-12-30 	7.73	8.31	7.69	8.25	6.87 	8.03 	6,155,988	49,608,352
2008-12-31 	8.2	9.08	8.12	8.87	7.52 	11.64 	15,404,405	135,848,710
2009-01-05 	9.02	9.58	8.75	9.49	6.99 	9.36 	12,701,869	117,214,871
2009-01-06 	9.42	9.85	9.02	9.56	0.74 	8.75 	10,939,542	102,467,991
2009-01-07 	9.41	9.88	9.29	9.54	-0.21 	6.17 	7,717,913	74,012,713
2009-01-08 	9.3	9.43	8.88	8.92	-6.50 	5.77 	7,623,254	69,494,049
2009-01-09 	8.9	9.63	8.9	9.45	5.94 	8.18 	7,328,448	68,334,006
2009-01-12 	9.47	10.3	9.37	9.87	4.44 	9.84 	10,475,324	104,157,100
2009-01-13 	9.73	10.2	9.53	9.74	-1.32 	6.79 	8,106,768	80,061,575
2009-01-14 	9.56	10.08	9.4	10.06	3.29 	6.98 	7,277,029	71,327,936
2009-01-15 	10	10.28	9.8	10	-0.60 	4.77 	6,100,439	61,531,555
2009-01-16 	10.02	10.55	9.8	9.9	-1.00 	7.50 	6,595,759	67,325,895
2009-01-19 	9.77	9.99	9.32	9.4	-5.05 	6.77 	7,494,307	71,196,766
2009-01-20 	9.33	9.6	9.15	9.57	1.81 	4.79 	3,381,016	31,926,186
2009-01-21 	9.48	9.72	9.33	9.48	-0.94 	4.08 	2,714,023	25,887,154
2009-01-22 	9.59	10.1	9.5	10.04	5.91 	6.33 	6,405,277	63,746,369
2009-01-23 	10.14	10.14	9.7	9.72	-3.19 	4.38 	2,854,783	28,033,756
2009-02-02 	9.89	9.94	9.51	9.76	0.41 	4.42 	2,526,425	24,525,811
2009-02-03 	9.76	10.36	9.58	10.34	5.94 	7.99 	5,788,997	58,191,449
2009-02-04 	10.35	10.4	10	10.34	0.00 	3.87 	7,199,382	73,390,293
2009-02-05 	10.25	10.25	9.87	9.91	-4.16 	3.68 	5,310,414	53,565,083
2009-02-06 	9.9	10.42	9.85	10.29	3.83 	5.75 	6,469,990	65,900,652
2009-02-09 	10.4	11	10.27	11	6.90 	7.09 	9,238,953	99,399,818
2009-02-10 	11.07	11.42	10.76	11.15	1.36 	6.00 	7,614,586	84,558,148
2009-02-11 	10.9	11.3	10.7	10.87	-2.51 	5.38 	7,991,181	87,898,605
2009-02-12 	10.85	11.19	10.3	10.82	-0.46 	8.19 	6,022,813	64,917,326
2009-02-13 	10.85	11.35	10.7	11.34	4.81 	6.01 	7,817,197	86,624,922
2009-02-16 	11.57	11.58	11.05	11.3	-0.35 	4.67 	7,222,611	81,315,167
2009-02-17 	11.35	11.35	10.8	10.82	-4.25 	4.87 	5,465,598	60,203,163
2009-02-18 	10.64	10.79	10.11	10.15	-6.19 	6.28 	4,459,065	46,937,348
2009-02-19 	10.4	10.48	10.14	10.38	2.27 	3.35 	3,323,245	34,304,703
2009-02-20 	10.42	10.87	10.3	10.8	4.05 	5.49 	3,656,414	38,885,936
2009-02-23 	10.8	11.49	10.61	11.38	5.37 	8.15 	6,209,571	68,822,665
2009-02-24 	11.19	11.34	10.51	10.61	-6.77 	7.29 	5,952,230	64,954,281
2009-02-25 	10.8	10.85	10.26	10.51	-0.94 	5.56 	3,382,046	35,607,527
2009-02-26 	10.48	10.75	9.46	9.46	-9.99 	12.27 	3,841,116	38,796,975
2009-02-27 	9.48	9.58	8.51	8.51	-10.04 	11.31 	4,856,180	42,655,835
2009-03-02 	8.45	8.77	8.29	8.7	2.23 	5.64 	2,523,156	21,751,224
2009-03-03 	8.5	9.21	8.38	9	3.45 	9.54 	4,412,318	39,642,179
2009-03-04 	9.01	9.55	9.01	9.5	5.56 	6.00 	4,126,985	38,569,091
2009-03-05 	9.69	9.7	9	9.34	-1.68 	7.37 	5,859,085	54,903,303
2009-03-06 	9.2	9.25	9.02	9.11	-2.46 	2.46 	2,790,443	25,482,959
2009-03-09 	9.2	9.26	8.72	8.76	-3.84 	5.93 	2,759,164	24,969,219
2009-03-10 	8.63	9	8.56	8.99	2.63 	5.02 	1,872,854	16,500,310
2009-03-11 	9.08	9.3	8.9	9.05	0.67 	4.45 	3,665,404	33,178,363
2009-03-12 	9.02	9.05	8.61	8.9	-1.66 	4.86 	1,769,379	15,629,437
2009-03-13 	8.98	9.13	8.87	8.9	0.00 	2.92 	2,148,499	19,326,187
2009-03-16 	8.9	9	8.76	8.95	0.56 	2.70 	1,496,158	13,278,641
2009-03-17 	8.98	9.33	8.98	9.28	3.69 	3.91 	4,537,446	41,624,151
2009-03-18 	9.38	9.72	9.32	9.48	2.16 	4.31 	5,391,560	51,636,346
2009-03-19 	9.52	9.8	9.38	9.79	3.27 	4.43 	5,116,406	49,015,815
2009-03-20 	9.7	9.86	9.45	9.68	-1.12 	4.19 	4,859,427	46,959,312
2009-03-23 	9.67	10.32	9.6	10.18	5.17 	7.44 	6,536,066	64,682,658
2009-03-24 	10.18	10.38	9.88	10.21	0.29 	4.91 	7,901,795	80,017,318
2009-03-25 	10.1	10.16	9.67	9.67	-5.29 	4.80 	4,607,633	45,779,746
2009-03-26 	9.62	9.9	9.41	9.85	1.86 	5.07 	3,449,883	33,443,310
2009-03-27 	10.08	10.28	9.88	10.14	2.94 	4.06 	6,232,899	62,958,082
2009-03-30 	10.2	10.49	10.08	10.24	0.99 	4.04 	5,470,467	56,383,666
2009-03-31 	10.04	10.78	9.91	10.77	5.18 	8.50 	9,190,849	96,153,377
2009-04-01 	10.58	11.04	10.58	10.74	-0.28 	4.27 	7,946,318	85,615,335
2009-04-02 	10.75	10.99	10.53	10.96	2.05 	4.28 	7,680,917	83,106,197
2009-04-03 	11	11.08	10.61	10.62	-3.10 	4.29 	5,390,113	58,156,279
2009-04-07 	10.66	11.09	10.65	10.85	2.17 	4.14 	4,764,080	51,757,998
2009-04-08 	10.69	10.69	9.8	9.87	-9.03 	8.20 	7,571,859	77,430,287
2009-04-09 	9.87	9.98	9.6	9.83	-0.41 	3.85 	4,420,426	43,148,140
2009-04-13 	10.09	10.49	10	10.29	4.68 	4.98 	6,622,970	67,638,640
2009-04-14 	10.3	10.6	10.1	10.52	2.24 	4.86 	6,616,042	68,388,263
2009-04-15 	10.52	10.69	10.32	10.51	-0.10 	3.52 	6,075,414	63,778,311
2009-04-16 	10.5	11.28	10.5	11.06	5.23 	7.42 	10,829,453	118,295,028
2009-04-17 	11.03	11.43	10.6	11.07	0.09 	7.50 	10,794,843	119,038,825
2009-04-20 	11.1	11.57	11.06	11.39	2.89 	4.61 	8,595,631	97,370,894
2009-04-21 	11.15	11.9	11.11	11.71	2.81 	6.94 	14,932,881	173,335,840
2009-04-22 	11.66	11.74	10.8	11.22	-4.18 	8.03 	12,029,161	135,192,060
2009-04-23 	11.08	11.99	11.03	11.99	6.86 	8.56 	17,628,379	203,991,490
2009-04-24 	12.2	12.59	11.79	12.15	1.33 	6.67 	21,000,972	255,424,350
2009-04-27 	12	12.2	11.46	12	-1.23 	6.09 	13,164,501	154,868,340
2009-04-28 	11.89	12.68	11.7	12.61	5.08 	8.17 	18,721,548	227,744,130
2009-04-29 	12.45	12.45	11.73	11.88	-5.79 	5.71 	11,256,956	134,773,250
2009-04-30 	11.87	11.96	11.45	11.55	-2.78 	4.29 	8,566,534	99,575,832
2009-05-04 	11.53	11.76	11.47	11.64	0.78 	2.51 	7,046,155	81,898,170
2009-05-05 	11.67	11.73	11.46	11.68	0.34 	2.32 	6,314,739	73,170,970
2009-05-06 	11.58	11.97	11.57	11.78	0.86 	3.42 	6,868,640	81,095,632
2009-05-07 	11.74	11.74	11.31	11.4	-3.23 	3.65 	7,308,507	83,913,191
2009-05-11 	11.29	11.69	11.29	11.3	-0.88 	3.51 	5,354,225	61,450,674
2009-05-12 	11.3	11.47	11.11	11.41	0.97 	3.19 	4,044,223	45,637,870
2009-05-13 	11.4	11.92	11.36	11.7	2.54 	4.91 	5,875,481	68,824,913
2009-05-14 	11.69	11.85	11.51	11.73	0.26 	2.91 	3,851,224	45,084,034
2009-05-15 	11.63	11.92	11.45	11.46	-2.30 	4.01 	5,078,864	59,318,951
2009-05-18 	11.38	11.38	10.77	11.07	-3.40 	5.32 	5,646,678	62,063,169
2009-05-19 	11.1	11.18	10.88	11.14	0.63 	2.71 	4,541,093	49,998,148
2009-05-20 	11.18	11.18	10.8	10.84	-2.69 	3.41 	3,681,555	40,285,434
2009-05-21 	10.85	10.99	10.61	10.7	-1.29 	3.51 	3,310,622	35,663,894
2009-05-22 	10.64	10.89	10.57	10.81	1.03 	2.99 	2,249,722	24,216,828
2009-05-25 	10.6	10.96	10.55	10.96	1.39 	3.79 	2,390,381	25,719,708
2009-05-26 	10.96	11.11	10.85	10.87	-0.82 	2.37 	2,757,688	30,282,287
2009-05-27 	10.85	10.95	10.68	10.77	-0.92 	2.48 	1,587,271	17,129,811
2009-06-01 	10.79	10.97	10.78	10.88	1.02 	1.76 	2,314,871	25,156,802
2009-06-02 	10.86	11.12	10.86	10.97	0.83 	2.39 	3,147,993	34,616,294
2009-06-03 	10.98	11.09	10.91	11.02	0.46 	1.64 	2,857,298	31,428,547
2009-06-04 	10.99	11.01	10.72	10.79	-2.09 	2.63 	3,020,093	32,665,435
2009-06-05 	10.8	11.09	10.75	10.94	1.39 	3.15 	3,639,737	39,826,892
2009-06-08 	11	11.15	10.89	11.07	1.19 	2.38 	3,685,319	40,744,630
2009-06-09 	11.05	11.22	10.8	10.99	-0.72 	3.79 	2,614,088	28,728,363
2009-06-10 	10.97	11.15	10.88	11.15	1.46 	2.46 	3,581,987	39,434,575
2009-06-11 	11.15	11.59	11.1	11.5	3.14 	4.39 	8,124,403	92,569,264
2009-06-12 	11.58	11.69	10.92	11.08	-3.65 	6.70 	6,147,232	69,908,132
2009-06-15 	11.06	11.09	10.61	10.96	-1.08 	4.33 	3,912,843	42,308,309
2009-06-16 	10.88	10.98	10.68	10.74	-2.01 	2.74 	2,965,455	31,964,324
2009-06-17 	10.76	10.89	10.64	10.8	0.56 	2.33 	2,652,165	28,538,492
2009-06-18 	10.81	10.91	10.74	10.85	0.46 	1.57 	3,319,762	35,909,478
2009-06-19 	10.88	11.45	10.88	11.18	3.04 	5.25 	6,387,189	71,625,939
2009-06-22 	11.18	11.25	10.82	10.84	-3.04 	3.85 	3,703,984	40,638,191
2009-06-23 	10.8	10.83	10.67	10.71	-1.20 	1.48 	2,559,271	27,505,915
2009-06-24 	10.7	10.96	10.65	10.85	1.31 	2.89 	2,081,833	22,566,520
2009-06-25 	10.85	11.04	10.77	10.79	-0.55 	2.49 	2,266,439	24,691,091
2009-06-26 	10.8	10.95	10.74	10.87	0.74 	1.95 	1,906,917	20,633,766
2009-06-29 	10.88	10.9	10.71	10.77	-0.92 	1.75 	2,754,650	29,638,372
2009-06-30 	10.73	10.84	10.58	10.62	-1.39 	2.41 	2,398,397	25,692,227
2009-07-01 	10.62	10.68	10.47	10.58	-0.38 	1.98 	3,110,763	32,796,256
2009-07-02 	10.6	10.7	10.5	10.64	0.57 	1.89 	2,904,473	30,822,683
2009-07-03 	10.61	10.79	10.51	10.75	1.03 	2.63 	3,079,287	32,858,558
2009-07-06 	10.8	10.8	10.6	10.77	0.19 	1.86 	3,088,292	32,952,782
2009-07-07 	10.75	10.99	10.7	10.89	1.11 	2.69 	4,529,189	49,309,808
2009-07-08 	10.84	10.98	10.71	10.92	0.28 	2.48 	3,166,673	34,351,223
2009-07-09 	10.96	11.11	10.92	11.11	1.74 	1.74 	5,081,680	56,130,622
2009-07-10 	11.19	11.25	11.08	11.08	-0.27 	1.53 	4,651,075	51,809,215
2009-07-13 	11.09	11.4	11.04	11.27	1.71 	3.25 	5,349,072	60,038,818
2009-07-14 	11.3	11.87	11.18	11.67	3.55 	6.12 	8,326,798	96,410,759
2009-07-15 	11.64	12.14	11.6	12.05	3.26 	4.63 	10,384,576	123,599,515
2009-07-16 	12.04	12.29	11.62	11.72	-2.74 	5.56 	6,116,921	72,723,563
2009-07-17 	11.8	11.84	11.51	11.65	-0.60 	2.82 	5,650,723	65,785,896
2009-07-20 	11.63	12.06	11.63	12	3.00 	3.69 	7,164,016	85,141,691
2009-07-21 	12.06	12.1	11.58	11.61	-3.25 	4.33 	5,567,105	65,699,365
2009-07-22 	11.56	12.17	11.55	12	3.36 	5.34 	7,533,313	89,965,332
2009-07-23 	12.13	12.77	12.01	12.64	5.33 	6.33 	13,198,065	164,572,850
2009-07-24 	12.6	12.66	12.14	12.38	-2.06 	4.11 	7,701,456	95,425,875
2009-07-27 	12.3	13.62	12.3	13.62	10.02 	10.66 	12,263,886	160,475,060
2009-07-28 	13.7	14.69	13.68	13.93	2.28 	7.42 	14,739,797	207,503,930
2009-07-29 	13.93	14.2	12.54	12.91	-7.32 	11.92 	10,549,106	141,605,290
2009-07-30 	13.05	13.3	12.32	12.97	0.46 	7.59 	7,700,376	98,922,383
2009-07-31 	12.97	14.22	12.85	14.1	8.71 	10.56 	10,402,983	140,757,190
2009-08-03 	14.1	15.2	13.87	14.74	4.54 	9.43 	10,880,473	159,600,630
2009-08-04 	14.7	15.45	14.45	15.2	3.12 	6.78 	10,968,097	164,676,950
2009-08-05 	15.17	15.17	14.5	14.83	-2.43 	4.41 	7,341,688	108,882,471
2009-08-06 	14.7	15.51	14.15	15.2	2.49 	9.17 	8,574,599	127,514,836
2009-08-07 	15.2	15.45	13.7	13.95	-8.22 	11.51 	8,250,280	121,603,452
2009-08-10 	14.2	14.28	13.18	13.55	-2.87 	7.89 	8,351,809	114,372,495
2009-08-11 	13.46	13.99	13.46	13.68	0.96 	3.91 	3,980,150	54,557,693
2009-08-12 	13.68	13.68	12.55	12.73	-6.94 	8.26 	5,010,405	64,834,109
2009-08-13 	12.72	12.99	12.35	12.88	1.18 	5.03 	3,838,870	48,898,705
2009-08-14 	12.88	12.9	12	12	-6.83 	6.99 	4,527,744	56,161,186
2009-08-17 	11.9	12.17	11.11	11.15	-7.08 	8.83 	4,641,117	54,309,363
2009-08-18 	11.15	11.84	11.05	11.71	5.02 	7.09 	3,761,319	43,175,638
2009-08-19 	11.68	11.92	10.91	11.1	-5.21 	8.63 	4,299,446	49,464,160
2009-08-20 	11.12	11.77	11.12	11.73	5.68 	5.86 	3,472,477	39,872,380
2009-08-21 	11.66	12.25	11.49	12.2	4.01 	6.48 	5,313,420	63,544,159
2009-08-24 	12.2	12.6	11.96	12.5	2.46 	5.25 	4,824,243	59,405,806
2009-08-25 	12.35	12.35	11.4	11.87	-5.04 	7.60 	5,726,583	67,734,075
2009-08-26 	11.87	12.42	11.61	12.2	2.78 	6.82 	3,814,793	46,460,924
2009-08-27 	12.03	12.9	12.03	12.7	4.10 	7.13 	7,873,929	99,550,657
2009-08-28 	12.6	12.68	12	12.14	-4.41 	5.35 	3,979,783	48,654,365
2009-08-31 	11.95	11.95	10.93	10.93	-9.97 	8.40 	4,844,350	54,402,633
2009-09-01 	10.93	11.3	10.51	10.91	-0.18 	7.23 	3,125,825	34,317,123
2009-09-02 	10.8	11	10.62	10.8	-1.01 	3.48 	1,760,175	18,968,670
2009-09-03 	10.8	11.35	10.75	11.27	4.35 	5.56 	2,950,875	32,845,242
2009-09-04 	11.2	11.58	11.2	11.37	0.89 	3.37 	3,276,371	37,313,027
2009-09-07 	11.45	11.91	11.34	11.49	1.06 	5.01 	4,758,220	55,492,962
2009-09-08 	11.5	11.68	11.27	11.58	0.78 	3.57 	2,923,257	33,626,615
2009-09-09 	11.57	11.96	11.42	11.91	2.85 	4.66 	4,178,261	48,829,288
2009-09-10 	11.95	11.98	11.59	11.63	-2.35 	3.27 	3,054,851	35,855,854
2009-09-11 	11.45	11.94	11.43	11.8	1.46 	4.39 	2,895,303	33,984,740
2009-09-14 	11.74	12.37	11.7	12.26	3.90 	5.68 	5,229,883	63,126,758
2009-09-15 	12.2	12.46	12.06	12.24	-0.16 	3.26 	3,856,334	47,229,005
2009-09-16 	12.25	12.99	12.16	12.86	5.07 	6.78 	8,739,480	110,129,675
2009-09-17 	13.16	14.15	13.16	13.86	7.78 	7.70 	12,817,673	177,829,360
2009-09-18 	13.62	13.79	13.04	13.1	-5.48 	5.41 	8,827,940	118,197,189
2009-09-21 	13	13.46	12.8	12.98	-0.92 	5.04 	8,885,927	116,807,455
2009-09-25 	11.99	12.48	11.99	12.18	-6.16 	3.78 	3,807,040	46,671,057
